city,country,population,id
Tanambe,Madagascar,19000,1450750659
Ambodinonoka,Madagascar,19000,1450637374
Miarinavaratra,Madagascar,19000,1450849602
Ambatosia,Madagascar,19000,1450014138
Mahazoarivo,Madagascar,19000,1450077325
Manantenina,Madagascar,19000,1450085416
Bezaha,Madagascar,19000,1450987255
Ranomena,Madagascar,19000,1450229424
Nootdorp,Netherlands,19000,1528544415
Bajo Boquete,Panama,19000,1591141139
Shovot,Uzbekistan,19000,1860224573
Durpalli,India,19000,1356026765
Vitre,France,18998,1250153250
Greenfield,United States,18998,1840020356
Cafelandia,Brazil,18997,1076309402
Vista Hermosa de Negrete,Mexico,18995,1484012642
Kouloum,Mali,18994,1466022111
Haukipudas,Finland,18994,1246294051
Sarangpur,India,18993,1356998982
Druten,Netherlands,18991,1528263321
Chapada dos Guimaraes,Brazil,18990,1076928999
Birpur,India,18989,1356592237
Heredia,Costa Rica,18988,1188210837
Kosatarosh,Tajikistan,18986,1762504857
Barao do Grajau,Brazil,18984,1076023877
Narapala,India,18982,1356130701
Sukhasan,India,18982,1356714992
Scorze,Italy,18981,1380933834
Radeberg,Germany,18980,1276815602
Laukaa,Finland,18978,1246056174
Kaveripatnam,India,18978,1356992842
Onex,Switzerland,18977,1756617916
Ait Ben Daoudi,Morocco,18976,1504718613
Caconde,Brazil,18976,1076573900
Boiro,Spain,18976,1724627314
Siripur,India,18975,1356067871
Koliakkod,India,18973,1356162377
Weirton,United States,18971,1840005405
La Nucia,Spain,18970,1724405068
Sarso,India,18969,1356140387
Burscheid,Germany,18968,1276397307
Acqui Terme,Italy,18967,1380674535
Varidhanam,India,18962,1356332073
Ban Na Yang,Thailand,18961,1764003401
Colwood,Canada,18961,1124000395
Konstantynow Lodzki,Poland,18960,1616340948
Chichiriviche,Venezuela,18960,1862197989
Southbourne,United Kingdom,18960,1826138490
El Rosal,Colombia,18958,1170518827
Saint Peter Port,Guernsey,18958,1831991870
Carei,Romania,18957,1642934242
Sarsawa,India,18956,1356067521
Krommenie,Netherlands,18955,1528703379
Utebo,Spain,18955,1724976095
Makronia,India,18955,1356001591
Ansonia,United States,18954,1840004846
San Ignacio Cerro Gordo,Mexico,18952,1484086194
Chilkuru,India,18952,1356142066
Krizevci,Croatia,18949,1191282973
Fox Crossing,United States,18949,1840038105
Pitseng,Lesotho,18948,1426276649
Atacames,Ecuador,18948,1218813219
Pinole,United States,18946,1840020281
Kolbermoor,Germany,18945,1276583234
El Malah,Algeria,18944,1012733766
San Gabriel,Philippines,18943,1608723804
Tak Bai,Thailand,18943,1764842940
Guru Har Sahai,India,18943,1356143986
Motomachi,Japan,18943,1392132388
Beni Zouli,Morocco,18941,1504549752
Aikaranad,India,18940,1356318695
Augusta,United States,18938,1840000302
Neviges,Germany,18937,1276164931
Casalgrande,Italy,18937,1380213899
Malacky,Slovakia,18935,1703320479
Lakhnadon,India,18934,1356947035
Harrisburg,United States,18934,1840016364
Ayvacik,Turkey,18928,1792294480
Middlesex Centre,Canada,18928,1124001841
Sudbury,United States,18926,1840053489
Desavilakku,India,18924,1356168701
Monserrato,Italy,18924,1380813472
Bad Berleburg,Germany,18923,1276128056
Eiheiji,Japan,18921,1392003240
Vera,Spain,18919,1724244978
Nakasi,Fiji,18919,1242908509
Elamattur,India,18918,1356106289
Zuidhorn,Netherlands,18917,1528073440
Pirkkala,Finland,18913,1246586300
Ab Pakhsh,Iran,18913,1364462555
Prenzlau,Germany,18909,1276456147
Ismailpur,India,18909,1356461115
Kotekara,India,18907,1356152754
Ranbirsinghpura,India,18907,1356368404
Tado,Colombia,18906,1170279230
Lagoa Formosa,Brazil,18904,1076465186
Franklin Farm,United States,18903,1840041752
Sironko,Uganda,18900,1800419144
Beshkent Shahri,Uzbekistan,18900,1860873640
Shirin,Uzbekistan,18900,1860820392
Fakfak,Indonesia,18900,1360400295
Mo i Rana,Norway,18899,1578067925
Matteson,United States,18898,1840011293
Utazu,Japan,18897,1392003469
Horsforth,United Kingdom,18895,1826006259
Somandepalle,India,18895,1356300184
Nayagarh,India,18894,1356118588
Bad Reichenhall,Germany,18893,1276059039
Gatada,India,18893,1356521862
Gardhabaer,Iceland,18891,1352650773
Madalag,Philippines,18890,1608730047
Ribeira Grande,Cabo Verde,18890,1132061543
Amares,Portugal,18889,1620212427
Nanjanad,India,18889,1356948865
San Carlos Park,United States,18888,1840014218
Guarei,Brazil,18887,1076364248
Ezhamkulam,India,18884,1356161082
Sugaon,India,18883,1356081704
Kasterlee,Belgium,18882,1056843375
Naousa,Greece,18882,1300524747
Formoso do Araguaia,Brazil,18881,1076817559
Jaggampeta,India,18879,1356578072
Pozzallo,Italy,18879,1380784313
Hun,Libya,18878,1434396501
Lagawe,Philippines,18876,1608396110
Korsimoro,Burkina Faso,18875,1854567141
Ap Khanh Hung,Vietnam,18874,1704912903
Signa,Italy,18874,1380504356
Malazgirt,Turkey,18873,1792845085
Ajacuba,Mexico,18872,1484132188
Massaguet,Chad,18872,1148369489
Kalmthout,Belgium,18872,1056545149
Lake Shore,United States,18872,1840005920
Coronado,United States,18871,1840019354
Groesbeek,Netherlands,18870,1528617785
Hemmingen,Germany,18870,1276579217
Altamira,Dominican Republic,18868,1214514689
Kabbur,India,18868,1356127727
Virapandi,India,18868,1356956354
Varapatti,India,18867,1356160252
Arita,Japan,18867,1392003093
Alsip,United States,18866,1840010147
San Sebastian de Buenavista,Colombia,18865,1170564424
Arac,Turkey,18863,1792161933
Kottakota,India,18862,1356478634
Duero,Philippines,18861,1608996005
Conceicao,Brazil,18860,1076029380
Mont-Saint-Hilaire,Canada,18859,1124333461
Naaldwijk,Netherlands,18858,1528653084
Traiskirchen,Austria,18858,1040581289
Kovylkino,Russia,18857,1643328958
Cinco Ranch,United States,18856,1840037039
Weissenburg,Germany,18854,1276099657
Larne,United Kingdom,18853,1826835950
Malimono,Philippines,18852,1608228503
Horizontina,Brazil,18851,1076684828
North Myrtle Beach,United States,18850,1840014718
Anzoategui,Colombia,18849,1170133861
Fihaonana,Madagascar,18846,1450022062
Guachucal,Colombia,18845,1170078700
Kara-Kol,Kyrgyzstan,18843,1417090900
Oirschot,Netherlands,18842,1528394543
Varzelandia,Brazil,18840,1076633098
Santa Fe Springs,United States,18840,1840021865
Zahana,Algeria,18839,1012966405
Dukli,India,18839,1356118816
Ben 'Aknoun,Algeria,18838,1012888050
Ronkonkoma,United States,18838,1840005071
Chelmno,Poland,18837,1616879030
Nakhl-e Taqi,Iran,18837,1364288724
Onalaska,United States,18837,1840002579
Acri,Italy,18836,1380975284
Tradate,Italy,18835,1380890571
Lakeway,United States,18835,1840020894
Kalach,Russia,18834,1643931782
Cusano Milanino,Italy,18833,1380658560
Bradfordville,United States,18833,1840028817
Barcelos,Brazil,18831,1076105080
Qitai,China,18831,1156174797
Dzuunharaa,Mongolia,18830,1496200032
Alzenau in Unterfranken,Germany,18829,1276942017
Las Terrenas,Dominican Republic,18829,1214125963
Edam,Netherlands,18828,1528614478
Nunungan,Philippines,18827,1608001234
Khetia,India,18827,1356346104
Somerset East,South Africa,18825,1710266553
Sao Jose da Coroa Grande,Brazil,18825,1076387901
Republic,United States,18824,1840009906
Camarate,Portugal,18822,1620277606
Berkovitsa,Bulgaria,18822,1100553391
Odzak,Bosnia and Herzegovina,18821,1070191800
Carlos Spegazzini,Argentina,18820,1032807626
Brownwood,United States,18820,1840019519
Milton,United States,18819,1840058308
Villa Nueva,Argentina,18818,1032374249
Bad Durkheim,Germany,18818,1276602357
Sebaste,Philippines,18816,1608993841
Ascencion de Guarayos,Bolivia,18816,1068006500
Lancing,United Kingdom,18810,1826909253
Sabalpur,India,18810,1356281848
Marktoberdorf,Germany,18809,1276720955
Velez,Colombia,18808,1170298824
Purushottampur,India,18808,1356559069
Sheridan,United States,18807,1840021243
Syosset,United States,18807,1840005278
Kalabahi,Indonesia,18804,1360839467
Udumanthala,India,18804,1356386668
Huehuetla,Mexico,18803,1484001118
Pastos Bons,Brazil,18802,1076108777
Sortavala,Russia,18801,1643799487
Shimomura,Japan,18801,1392835805
Abdurahmoni Jomi,Tajikistan,18800,1762589864
Dusti,Tajikistan,18800,1762895050
Hazorasp,Uzbekistan,18800,1860504639
Diallassagou,Mali,18799,1466193284
Ware,United Kingdom,18799,1826891949
Xinhua,China,18798,1156146089
Hala,China,18797,1156208195
Starobilsk,Ukraine,18796,1804913112
East St. Louis,United States,18796,1840008629
Marshfield,United States,18795,1840002336
Owego,United States,18794,1840004668
Bremervorde,Germany,18793,1276000575
Arilje,Serbia,18792,1688798017
Ibirataia,Brazil,18792,1076392092
Tocaima,Colombia,18790,1170682674
Lukovit,Bulgaria,18788,1100460209
Oulmes,Morocco,18786,1504050150
Taft,Philippines,18786,1608376132
Jwaneng,Botswana,18784,1072118187
Wisconsin Rapids,United States,18783,1840002333
Terra Santa,Brazil,18782,1076655629
Itajuipe,Brazil,18781,1076492773
Sompeta,India,18778,1356426585
Ban Bo Haeo,Thailand,18777,1764536818
Heerde,Netherlands,18776,1528444731
Springfield,United States,18775,1840015273
Antotohazo,Madagascar,18774,1450165853
Lgov,Russia,18774,1643991928
Pastavy,Belarus,18772,1112856591
Chowchilla,United States,18772,1840018919
Camrose,Canada,18772,1124351657
Kabala,Sierra Leone,18770,1694931423
Kralupy nad Vltavou,Czechia,18770,1203317115
Zlotow,Poland,18768,1616339419
Maranchi,India,18767,1356126281
Presidente Olegario,Brazil,18765,1076631969
Villaquilambre,Spain,18765,1724727940
Donihue,Chile,18764,1152472682
Novyy Oskol,Russia,18763,1643972982
Karia Ba Mohamed,Morocco,18762,1504442421
Villa Rica,Colombia,18761,1170377938
Ayyampettai,India,18759,1356246240
Durant,United States,18759,1840019280
Birnagar,India,18758,1356070365
Bergeijk,Netherlands,18754,1528769857
Retiro,Chile,18754,1152001329
Rutherford,United States,18754,1840000902
Hopkins,United States,18752,1840006749
San Juan Ermita,Guatemala,18751,1320736877
Nanthankulam,India,18751,1356222827
Bonneuil-sur-Marne,France,18750,1250498195
Kurumbapalaiyam,India,18749,1356160161
Hopkinton,United States,18748,1840053637
Koporo-Kenie-na,Mali,18746,1466025271
Kiliia,Ukraine,18745,1804423656
Bayshore Gardens,United States,18745,1840014168
Thomasville,United States,18744,1840015893
Ngathainggyaung,Burma,18743,1104435662
Palestine,United States,18741,1840020798
Harihans,India,18740,1356591124
Altonia,Brazil,18738,1076528546
Wallingford Center,United States,18738,1840073312
Melmuri,India,18737,1356132969
Riom,France,18736,1250311050
Los Lagos,Chile,18733,1152340454
San Rafael La Independencia,Guatemala,18733,1320263088
Adliswil,Switzerland,18731,1756221733
Schlieren,Switzerland,18731,1756013633
Sendamaram,India,18729,1356027575
Paglat,Philippines,18727,1608170498
Rufino,Argentina,18727,1032127696
Lansdale,United States,18727,1840003703
Gunri,India,18726,1356349640
Gorele,Turkey,18725,1792732047
Alfeld,Germany,18723,1276733070
Phoenixville,United States,18723,1840001433
Ozorkow,Poland,18721,1616513470
Country Walk,United States,18719,1840028979
South San Jose Hills,United States,18717,1840019208
Tlalnelhuayocan,Mexico,18715,1484053667
Kljuc,Bosnia and Herzegovina,18714,1070860636
Hem,France,18713,1250489811
Snina,Slovakia,18712,1703799818
Altus,United States,18711,1840019202
Ottawa,United States,18708,1840009272
Dhariwal,India,18706,1356409245
Aroeiras,Brazil,18705,1076842868
Salamina,Colombia,18704,1170954127
Djidian,Mali,18702,1466076762
Vadakkangara,India,18702,1356599517
Choghadak,Iran,18702,1364637540
Peduasi,Ghana,18701,1288311590
Aburi,Ghana,18701,1288664364
Qo'shko'pir,Uzbekistan,18700,1860996001
Abong Mbang,Cameroon,18700,1120726386
Lupeni,Romania,18699,1642534540
Tyele,Mali,18696,1466318611
Tsivory,Madagascar,18694,1450216088
Balilihan,Philippines,18694,1608731665
Cerkes,Turkey,18694,1792814201
Qaryat al Qi`an,Libya,18693,1434845164
Valle,Ecuador,18692,1218202285
Nefas Mewch'a,Ethiopia,18691,1231652571
Perunturuttu,India,18691,1356162902
Anderanboukan,Mali,18688,1466636444
Majdanpek,Serbia,18686,1688109331
Areia Branca,Brazil,18686,1076722272
Surovikino,Russia,18685,1643870086
Middelburg,South Africa,18681,1710010705
Ceglie Messapico,Italy,18680,1380040929
Zapote,Costa Rica,18679,1188568386
Creve Coeur,United States,18679,1840007443
Leicester,Sierra Leone,18678,1694657802
Morales,Colombia,18678,1170533443
Martinsburg,United States,18678,1840005742
Round Lake,United States,18677,1840011170
Kinzau-Vuete,Congo (Kinshasa),18676,1180000185
Doura,Guinea,18675,1324130854
Blooming Grove,United States,18675,1840057241
Togba,Benin,18674,1204084609
Afranio,Brazil,18674,1076000646
Bensenville,United States,18673,1840011398
Sao Raimundo das Mangabeiras,Brazil,18672,1076826320
Mansa Konko,"Gambia, The",18672,1270071162
Trinity,United States,18672,1840029012
Sonhauli,India,18671,1356835776
Lakhna,India,18667,1356187398
Almel,India,18667,1356472316
Rishivandiyam,India,18665,1356339006
Lelydorp,Suriname,18663,1740222585
Meerssen,Netherlands,18661,1528383946
Jasidih,India,18660,1356038055
Broughty Ferry,United Kingdom,18659,1826000803
Samma,Jordan,18659,1400057552
Seagoville,United States,18658,1840022054
Kavalerovo,Russia,18657,1643093138
Siyazan,Azerbaijan,18655,1031277547
Maimon,Dominican Republic,18655,1214149201
Soalkuchi,India,18655,1356794202
Molakalumuru,India,18655,1356340126
Centerton,United States,18655,1840014441
Santa Catarina Juquila,Mexico,18654,1484108848
Selwyn,Canada,18653,1124000937
Cambridge,New Zealand,18651,1554000848
Elumalai,India,18651,1356327493
San Julian,El Salvador,18648,1222097757
St. Michael,United States,18648,1840008901
Laualagaon,India,18646,1356329867
Carnaiba,Brazil,18644,1076801823
Kangazha,India,18644,1356510955
Shimanovsk,Russia,18643,1643749021
Telwa,India,18643,1356257286
Adria,Italy,18643,1380910667
Castaic,United States,18643,1840022826
Aldama,Mexico,18642,1484197521
Futog,Serbia,18641,1688141881
Szamotuly,Poland,18639,1616500868
Basatpur,India,18639,1356081844
Mukkanur,India,18638,1356131963
Enkhuizen,Netherlands,18637,1528919863
Ashland,United States,18634,1840053632
Bonanza,Nicaragua,18633,1558074379
Bergneustadt,Germany,18633,1276283829
Kilmangalam,India,18633,1356047226
Manikkal,India,18632,1356162368
Le Puy-en-Velay,France,18629,1250044604
Lede,Belgium,18628,1056629611
Mossendjo,Congo (Brazzaville),18628,1178679314
Ribeirao Branco,Brazil,18627,1076454991
Chakur,India,18627,1356280890
Manakayi,India,18627,1356755196
Ubaira,Brazil,18626,1076435268
Urucara,Brazil,18626,1076852276
Sanharo,Brazil,18624,1076875890
Tarifa,Spain,18621,1724329319
Ballincollig,Ireland,18621,1372262951
Londerzeel,Belgium,18620,1056504817
Seara,Brazil,18620,1076737843
Knik-Fairview,United States,18619,1840075080
Vanino,Russia,18618,1643490098
Uetersen,Germany,18618,1276507212
Medjedel,Algeria,18616,1012112929
Carlos Chagas,Brazil,18615,1076618010
Volketswil,Switzerland,18615,1756554999
Tillsonburg,Canada,18615,1124817746
Eastwood,United Kingdom,18612,1826227657
Fairwood,United States,18612,1840037517
Tata,Morocco,18611,1504497241
Engenheiro Coelho,Brazil,18611,1076001478
Maurepas,France,18611,1250552160
Bellwood,United States,18611,1840011248
East Dereham,United Kingdom,18609,1826674740
Onga,Japan,18609,1392003497
Mullach Ide,Ireland,18608,1372249762
Stannington,United Kingdom,18607,1826474759
Reriutaba,Brazil,18606,1076183973
Concord,United States,18606,1840006126
Corinto,Nicaragua,18602,1558830378
Ajnala,India,18602,1356432062
Leposaviq,Kosovo,18600,1901974597
Saylac,Somalia,18600,1706903180
Toshloq,Uzbekistan,18600,1860363369
Sao Gabriel,Brazil,18600,1076679834
San Miguel,Philippines,18599,1608270995
Miyatoko,Japan,18599,1392427893
Timoktene,Algeria,18598,1012254407
Los Alcazares,Spain,18598,1724437898
Renningen,Germany,18596,1276122703
Kalugumalai,India,18596,1356095684
Jbabra,Morocco,18592,1504581289
Antombana,Madagascar,18592,1450620743
Felanitx,Spain,18592,1724767579
Five Forks,United States,18592,1840013491
Ploemeur,France,18591,1250987239
Preakness,United States,18591,1840144111
Majhua,India,18590,1356153023
Valavanur,India,18589,1356608642
Al Jawf,Libya,18587,1434996940
Lebanon,United States,18587,1840019991
Anna,United States,18585,1840019397
Hatfield,United States,18583,1840003701
Jalakandapuram,India,18581,1356972928
San Mauro Torinese,Italy,18581,1380895328
Colonia,United States,18581,1840005411
Skara,Sweden,18580,1752171029
Windham,United States,18580,1840066537
Shika,Japan,18579,1392003481
Rhynern,Germany,18578,1276906435
Tamri,Morocco,18577,1504501049
Mohana,India,18577,1356310580
Liuma,China,18576,1156279905
Clive,United States,18576,1840007063
Liancourt,Haiti,18574,1332300804
Narangba,Australia,18573,1036559054
Meylan,France,18573,1250096459
Kasongan,Indonesia,18572,1360902352
Elizabeth City,United States,18570,1840013315
Nederland,United States,18569,1840020917
Bougtob,Algeria,18568,1012574155
Tomaszow Lubelski,Poland,18567,1616783498
Crimmitschau,Germany,18567,1276188517
Paluan,Philippines,18566,1608778604
San Sebastian Salitrillo,El Salvador,18566,1222442997
Miracema do Tocantins,Brazil,18566,1076346229
Ban Mae Hia Nai,Thailand,18564,1764930475
Erumakkuzhi,India,18563,1356161189
Zhosaly,Kazakhstan,18563,1398510696
Kingsland,United States,18563,1840014991
Pizarro,Colombia,18561,1170809490
Tarrafal,Cabo Verde,18561,1132834308
Bhadaur,India,18561,1356265101
Shenandoah,United States,18561,1840031152
Ebbw Vale,United Kingdom,18558,1826821223
Garuva,Brazil,18556,1076424163
Boom,Belgium,18555,1056928401
Mingjiujie,China,18555,1156341002
Leteri,India,18555,1356313596
Wheatfield,United States,18555,1840088041
Morros,Brazil,18554,1076928114
Zakiyah,Syria,18553,1760898961
Miracatu,Brazil,18553,1076480292
Priozersk,Russia,18552,1643755142
Lessines,Belgium,18552,1056283764
