id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1840004827,10.62,90,2.57,75,9056683,10000,0,0,0,41.4834,-72.0662,3
1840149538,17.47,41,9.26,75,9056685,10000,15.95,0,0,40.2435,-76.7967,5
1840027989,22.26,29,2.06,0,9045891,10000,0,0,0,32.6578,-114.4119,2
1276406634,17.28,72,3.58,100,9078292,7122,9.39,0.15,0,51.3833,7.4,3
1840013868,8.31,61,11.32,100,9056695,10000,15.95,0,0,39.7684,-86.1555,5
1826615056,13.37,67,2.57,40,9074697,10000,0,0,0,54.9804,-1.4842,3
1554243304,10.6,90,1.79,100,9114301,10000,2.24,0,0,-44.4,171.25,1
1056751248,18.87,60,4.63,20,9078302,10000,0,0,0,50.8567,4.3743,2
1840020621,12.87,82,3.09,100,9045905,10000,0,0,0,32.7426,-117.0314,2
1276497165,22.16,46,5.72,90,9078308,10000,9.17,0,0,51.9,8.6167,1
1840015007,22.51,73,5.66,75,9053111,10000,0,0,0,30.7621,-86.5705,5
1703510980,11.15,87,2.5,100,9078315,5439,4.38,0,0,49.0748,19.3075,2
1276053339,14.84,83,4.12,20,9078316,10000,0,1.54,0,50.9328,7.2839,1
1276386116,16.35,73,1.55,100,9078317,10000,6.19,0.24,0,50.4339,8.6712,1
1392908453,10.19,56,4.63,86,9103520,10000,10.01,0,0,35.9333,140.55,2
1076020090,22.85,68,1.54,0,9099638,10000,0,0,0,22.2006,113.5461,5
1276019110,16.6,68,5.64,99,9078325,10000,11.27,0,0,52.5786,13.8874,2
1484214957,24.17,33,2.65,12,9049526,10000,1.89,0,0,21.2333,-99.4833,1
1840008254,9.26,59,10.29,100,9056727,10000,18.01,0,0,40.9459,-81.4832,4
1124001693,5.48,69,0.45,15,9045929,10000,0.89,0,0,47.4665,-121.8179,1
1528513571,16.66,80,3.13,75,9078330,10000,6.26,0,0,51.7067,4.8042,2
1840019671,24.73,73,0.89,65,9053131,10000,2.68,0,0,29.4238,-95.2441,2
1840019435,19.72,38,4.63,0,9053133,10000,8.23,0,0,32.7287,-96.6228,5
1380138569,16.19,90,1.34,45,9078336,10000,4.47,0,0,44.3201,9.322,5
1724549849,17.05,61,10.15,16,9078338,10000,12.24,0.33,0,36.7339,-3.6907,1
1840005034,24.28,73,2.06,75,9053139,10000,0,0,0,29.7052,-95.1238,5
1276432627,18.1,59,2.57,40,9078343,10000,0,0,0,48.2826,9.7275,2
1840000380,7.13,61,10.29,40,9053144,10000,14.4,0,0,43.1536,-93.201,3
1840014152,24.43,66,4.63,40,9056746,10000,0,0,0,28.0784,-82.5698,5
1250191688,15.19,63,8.23,75,9078348,10000,0,0,0,48.6539,2.3938,1
1840014888,20.63,31,6.17,75,9053149,10000,10.8,0,0,32.2746,-90.132,5
1380529141,18.1,72,1.79,86,9078351,10000,3.58,0,0,44.7608,8.7896,1
1410183086,8.87,57,1.54,0,9103554,10000,0,0,0,35.9133,128.82,1
1840003346,13.35,75,5.36,75,9045954,10000,7.6,0,0,37.5483,-121.9886,5
1840005078,11.77,88,1.79,100,9056757,10000,4.47,0,0,40.8123,-73.0784,5
1840003974,5.44,76,8.75,75,9056612,10000,13.38,0,0,42.3256,-83.331,1
1840008132,6.81,70,2.68,98,9053161,10000,9.39,0,0,41.6028,-87.7439,1
1840005111,12.31,90,3.6,100,9056762,10000,0,0,0,40.7062,-73.3062,5
1840080351,18.79,61,1.34,57,9056765,10000,2.68,0,0,42.8651,-71.4934,1
1840021218,12.45,63,2.24,0,9045967,10000,5.36,0,0,45.3657,-122.6123,5
1764141031,30.65,46,3.87,98,9096102,10000,7.83,0,0,14.9943,103.1039,1
1124059829,3.36,89,7.34,99,9056771,10000,11.34,0,0,44.2501,-79.4663,2
1276081089,16.92,82,2.06,20,9078372,10000,0,0,0,49.3511,8.6894,2
1840005122,12.48,91,3.6,100,9056773,10000,0,0,0,40.6868,-73.3735,5
1528994302,14.42,84,3.09,75,9078375,10000,0,0,0,52.0195,4.4295,1
1250198806,20.15,47,5.14,20,9078377,10000,0,0,0,50.65,3.0333,2
1528326020,16.29,80,2.32,100,9078378,8085,5.92,1.95,0,51.9167,6.5833,1
1392003428,4.17,100,4.85,100,9103580,191,10.33,2.44,0,43.3236,145.575,2
1124769097,11.24,46,10.28,75,9049328,10000,10.28,0,0,53.7168,-113.2187,1
1036046868,16.4,77,0.45,100,9107185,10000,1.34,0,0,-33.7333,150.8833,1
1724272993,15.49,78,4.47,75,9078386,10000,9.39,9.72,0,38.4158,-0.4453,1
1380283185,15.85,91,2.01,100,9078386,10000,2.88,0,0,45.9767,12.3033,4
1392003247,6.14,96,2.02,100,9103590,10000,4.48,3.16,0,44.3506,142.4578,1
1040735965,16.9,79,11.32,75,9078391,10000,0,0.79,0,48.3052,16.3252,4
1276473184,16.98,79,3.01,100,9078394,10000,5.05,0,0,49.2978,8.7014,3
1608367745,19.77,83,4.12,75,9053195,6000,0,0,0,-12.1167,-77.05,1
1840018858,12.65,85,4.12,100,9045996,10000,0,0,0,38.0494,-122.1586,3
1752183604,14.98,41,7.2,0,9078398,10000,0,0,0,59.6216,17.8548,4
1840014245,26.26,54,2.57,75,9056800,10000,0,0,0,25.4954,-80.4292,5
1124000096,9.12,92,1.54,100,9056809,10000,0,0,0,43.9187,-69.8012,1
1756901807,19.47,61,4.63,40,9078409,10000,0,0,0,47.0354,8.2763,5
1840053474,13.53,77,5.14,100,9046012,10000,0,0,0,37.5202,-122.2758,5
1608231910,17.87,48,5.14,40,9078414,10000,0,0,0,41.129,1.249,1
1756219797,19.23,59,1.26,52,9078414,10000,2.36,0,0,47.2327,8.8565,5
1250831015,14.35,86,6.17,80,9078416,10000,0,3.16,0,45.7167,4.8,1
1840020383,16.68,72,3.09,40,9046021,10000,0,0,0,36.3008,-119.7829,1
1276763901,15.68,87,0.89,100,9078422,10000,2.68,0,0,49.6408,8.6372,3
1276259181,17.62,77,1.56,100,9078424,10000,2.69,0,0,49.0636,8.975,1
1528525610,16.23,84,0.89,100,9078424,10000,1.79,0,0,51.8,4.8833,1
1756546516,19.7,58,2.57,20,9078426,10000,0,0,0,47.4016,8.4002,5
1616979860,15.99,79,7.06,100,9078428,10000,12.25,0,0,52.1071,19.9453,2
1643760173,14.9,45,3.54,37,9085629,10000,4.95,0,0,48.5842,45.7338,1
1840001480,9.34,84,0.86,89,9046030,10000,0.81,0,0,50.3164,-122.8027,5
1380732466,18.19,86,0.45,86,9078436,10000,0.89,0,0,45.3475,11.8672,1
1372287368,11.51,40,5.66,0,9053237,10000,0,0,0,41.3,-96.167,1
1840015610,13.36,73,5.36,100,9046040,10000,7.6,0,0,37.5958,-122.0192,5
1840014388,13.29,43,4.12,0,9053242,10000,9.77,0,0,37.0834,-88.6001,1
1392000455,13.87,62,3.45,3,9103603,10000,9.36,0,0,34.8,134.9833,1
1300169896,17.92,59,4.12,0,9082044,10000,0,0,0,38.3678,26.1358,1
1840008938,7.2,55,7.72,0,9053245,10000,14.92,0,0,45.0791,-93.1472,5
1840015983,25,61,4.63,75,9056849,10000,0,0,0,28.0353,-82.3893,5
1840028705,27.32,53,3.09,0,9056852,10000,0,0,0,25.9623,-80.1767,5
1724669943,12.64,62,5.66,75,9078454,10000,0,0,0,42.2641,-8.7846,1
1380031147,15,94,0.89,98,9078457,10000,2.68,0,0,45.5765,9.0717,5
1250260659,14.22,58,5.66,75,9078460,10000,0,0,0,44.85,-0.5333,1
1840015963,25.62,61,5.14,0,9056862,10000,0,0,0,28.0717,-80.6534,5
1724948157,20.03,31,10.8,20,9078206,10000,0,0,0,39.5833,-0.45,1
1466622027,26.87,78,4.63,75,9035265,10000,0,0,0,-17.5065,-149.489,2
1840018308,21.36,41,5.14,0,9046072,10000,0,0,0,33.8303,-116.5453,1
1840000367,11.45,78,3.09,40,9046075,10000,0,0,0,47.3073,-122.2284,5
1276768738,14.77,84,3.34,100,9078485,10000,7.95,0.29,0,50.55,7.1,1
1300888494,17.28,57,4.12,20,9082086,10000,0,0,0,37.9553,23.8544,1
1643971245,5.36,67,7.17,4,9082087,10000,13.38,0,0,63.7415,34.3222,2
1840000328,10.94,73,1.34,78,9056890,10000,1.34,0,0,43.6415,-70.2409,5
1840014643,16.06,26,6.71,0,9053293,10000,10.73,0,0,34.9554,-90.0348,5
1840019312,25.2,20,1.34,0,9046099,10000,2.24,0,0,33.662,-112.3413,5
1840014801,19.42,40,7.2,20,9053303,10000,10.8,0,0,32.9537,-96.8903,5
1840005250,12.54,89,3.6,100,9056855,10000,0,0,0,40.7765,-73.4673,5
1276084397,20.36,67,5.03,100,9078509,10000,7.39,0,0,51.75,11.4667,1
1840021871,12.9,80,2.48,59,9046112,10000,2.14,0,0,34.1161,-118.1504,5
1840038034,2.3,71,7.72,100,9053317,10000,11.83,0,0,46.7208,-92.1041,5
1380134395,16.09,100,2.27,100,9078521,10000,2.26,0,0,45.5331,12.6448,2
1608416217,12.54,89,3.6,100,9056855,10000,0,0,0,40.7765,-73.4673,5
1250666362,13.12,71,5.66,75,9078524,10000,0,0,0,44.6287,-1.1406,2
1840021566,16.48,60,2.57,0,9046126,10000,0,0,0,36.708,-119.556,1
1300465012,18.46,55,2.06,20,9082127,10000,0,0,0,37.9833,23.6667,1
1840009558,9.34,91,1.2,98,9046132,10000,0.89,0,0,40.8021,-124.1637,5
1380431128,17.79,86,2.76,78,9078535,10000,3.11,0,0,37.7269,15.1877,1
1840019378,19.12,52,0,0,9046136,10000,0,0,0,32.9787,-115.5303,2
1840005097,13.78,71,4.63,75,9074937,10000,0,0,0,52.4107,-1.8195,4
1276644905,16.5,77,1.73,100,9078540,10000,2.39,0,0,49.1928,9.2261,1
1276045216,17.84,63,3.6,0,9078543,10000,0,0,0,48.6311,8.0761,3
1250134186,10.08,93,6.69,75,9078545,10000,0,0.67,0,43.6328,1.394,2
1152684387,13.78,78,1.94,69,9046147,10000,1.78,0,0,34.0686,-118.0276,5
1300742537,15.97,57,4.12,20,9082149,10000,0,0,0,37.9667,23.8,5
1380025785,16.08,100,2.21,100,9078552,10000,2.26,0,0,45.5069,12.6469,2
1840014149,24.7,65,4.63,75,9056953,10000,0,0,0,27.7731,-82.4076,5
1036273434,17.97,76,3.22,83,9107356,10000,8.64,0,0,-27.0833,152.95,3
1484719991,26.02,60,2.2,29,9049759,10000,2.34,0,0,20.4833,-97.0167,3
1620744996,15.22,68,11.1,0,9074960,10000,12.71,0,0,39.3558,-9.3811,2
1276202337,17.38,63,3.6,0,9078561,10000,0,0,0,48.65,8.1333,3
1616148150,13.99,96,5.96,100,9078565,10000,15.07,0,0,49.6556,21.1604,1
1840008983,7.14,56,9.26,20,9053367,10000,11.32,0,0,44.0839,-93.226,5
1620528384,14.24,60,8.23,40,9074969,10000,14.4,0,0,38.7057,-9.3977,5
1276456440,17.34,77,1.74,100,9078572,10000,2.56,0,0,48.95,8.8333,1
1840018524,13.42,73,11.32,40,9078576,10000,17.49,0.32,0,37.402,-6.0331,5
1608706852,13.04,78,5.36,100,9046180,10000,11.18,0,0,37.3394,-121.895,5
1840008193,6.82,73,8.75,100,9053383,10000,0,0,0,41.6392,-87.4548,1
1616567857,15.82,73,6.7,100,9078586,10000,11.62,0,0,52.5928,21.4584,1
1070046911,16.93,45,8.75,75,9078589,10000,0,0,0,43.9019,18.3481,4
1170749751,18.1,40,9.26,75,9056991,10000,15.95,0,0,40.2724,-76.9057,5
1840022484,6.45,69,9.77,100,9056777,10000,13.89,0,0,42.3001,-83.0165,5
1276879617,16.28,85,3.16,100,9078603,10000,9.3,0.24,0,49.9667,7.9,2
1276525140,22.77,48,5.94,77,9078604,10000,8.84,0,0,53.5,8.4833,1
1040765350,16.92,75,5.14,75,9078606,10000,10.29,1.78,0,47.9974,16.233,2
1642873074,13.97,66,2.71,100,9082208,10000,3.54,0,0,45.85,24.9667,1
1392001653,15.7,70,1.54,75,9078611,10000,0,0,0,46.3448,11.2954,2
1124104490,15.98,25,7.2,75,9053391,10000,0,0,0,31.9974,-102.0779,4
1380362159,19.79,60,4.63,20,9078616,10000,0,0,0,41.7049,15.7191,2
1276906291,16.83,79,2.06,20,9078617,10000,0,0,0,49.4424,10.9541,4
1380262791,14.9,95,0.89,100,9078620,10000,2.68,0,0,45.5759,9.0171,3
1380480974,16.33,77,5.14,40,9078621,10000,0,0,0,45.1894,7.8872,2
1056186071,19.42,60,4.63,75,9078622,10000,0,0,0,51.0608,4.3647,1
1840021230,12.34,61,0.89,0,9046223,10000,1.34,0,0,45.1437,-122.8554,1
1840000935,18.3,56,2.68,20,9081992,10000,5.36,0,0,37.9795,23.7162,5
1840019930,13.88,60,2.68,72,9046234,10000,4.02,0,0,45.5198,-123.1107,2
1840019353,14.17,78,3.09,100,9046235,10000,0,0,0,32.5839,-117.1131,1
1840006830,21.73,43,7.72,100,9053436,10000,0,0,0,30.2672,-97.7431,5
1840009256,7.74,69,7.2,100,9053441,10000,11.83,0,0,41.5895,-88.0578,1
1380884039,18.21,65,7.2,20,9078643,10000,12.86,0,0,41.1311,16.5453,5
1392078638,5.82,96,2.55,100,9103800,3127,8.65,0.65,0,39.3167,141.5333,1
1840013990,21.64,72,7.2,100,9053448,10000,0,0,0,29.9102,-90.0326,5
1380955760,15.2,77,4.63,20,9078653,10000,0,0,0,38.037,12.5865,5
1840010107,3.37,88,5.81,73,9057057,2864,7.15,1.02,0,43.1334,-80.7497,5
1840029107,7.41,55,7.72,0,9053461,10000,14.92,0,0,45.1786,-93.2802,5
1764733770,24.9,80,1.49,90,9096663,10000,1.57,0.59,0,7.9178,98.3332,2
1840015161,26.09,57,3.09,20,9057064,10000,0,0,0,24.5557,-81.7826,4
1840008460,9.18,59,13.38,75,9057067,10000,16.98,0.17,0,39.9667,-83.0166,5
1840020276,12.32,86,4.47,100,9046276,10000,7.15,0,0,38.0171,-122.2886,5
1608000109,6.92,77,4.92,75,9078678,9000,10.73,0,0,42.3394,-3.7079,5
1276934438,20.17,63,2.68,75,9078682,10000,4.47,0,0,52.3,8.6167,1
1840016479,19.63,64,4.12,75,9057083,10000,0,0,0,35.0074,-80.9451,5
1840006440,15.69,48,8.23,40,9057085,10000,13.89,0,0,37.2276,-80.0128,5
1380154563,15.73,92,2.57,40,9078688,10000,0,0,0,45.5379,9.1892,2
1840087377,9.01,58,10.29,75,9053491,10000,0,0,0,41.8234,-90.5382,5
1840008951,7.48,53,8.23,0,9053493,10000,11.83,0,0,44.7394,-93.1258,1
1840021219,13.26,62,0.89,70,9046294,10000,1.34,0,0,45.2998,-122.7737,5
1756041272,18.62,76,3.13,73,9078698,10000,5.81,0,0,46.433,6.9114,4
1840014192,26.3,56,5.14,40,9057102,10000,0,0,0,27.1678,-80.2662,5
1380789613,14.42,94,0.89,99,9078704,10000,0,0,0,45.6941,9.2112,2
1840019471,16.24,33,9.26,0,9053234,10000,0,0,0,32.2504,-101.4787,1
1608166420,18.85,33,4.63,20,9049907,10000,0,0,0,31.6546,-106.3033,5
1170325175,14.07,76,2.57,100,9046310,10000,0,0,0,33.7456,-117.8678,5
1840007794,6.97,57,8.94,16,9053512,10000,13.86,0,0,45.3038,-93.5672,5
1380734552,15.91,72,13.89,100,9078715,8000,0,0,0,40.8518,17.1213,3
1380296104,21.59,65,2.62,34,9078719,10000,5.12,0,0,44.1999,12.3991,5
1840008532,12.27,36,7.2,0,9053521,10000,14.4,0,0,38.8858,-94.533,5
1250097779,16.07,92,5.14,100,9078725,10000,0,1.18,0,43.1228,6.0075,2
1484644846,30.46,32,3.09,40,9049754,10000,0,0,0,15.85,-97.0667,1
1703222138,15.78,83,2.81,100,9078727,10000,5.25,0.23,0,48.3325,19.6671,1
1392979595,0.28,88,2.38,55,9103738,10000,5.09,0,0.19,36.5,137.8667,2
1380150179,15.37,89,2.57,40,9078733,10000,0,0,0,45.6119,9.3671,1
1840019430,19.27,38,7.2,20,9053534,10000,10.8,0,0,32.881,-97.155,5
1356416535,13.46,55,4.63,0,9082336,10000,0,0,0,60.2408,25.0969,5
1840006759,7.35,56,10.28,20,9053540,10000,10.28,0,0,44.8622,-93.5308,5
1724877295,16.87,68,4.37,100,9078743,10000,4.85,0.69,0,38.6447,0.0445,2
1276918139,19.02,63,2.57,20,9078745,10000,0,0,0,47.55,9.6833,5
1840003983,5.63,74,8.75,75,9057148,10000,13.38,0,0,42.2942,-83.3099,1
1070182317,16.92,64,2.95,59,9078749,10000,5.88,0,0,44.1544,17.7903,1
1250206083,14.6,70,5.66,75,9078750,10000,0,0,0,44.7726,-0.6139,1
1276728110,16.83,85,4.92,82,9078752,10000,10.85,0.46,0,50.1,11.45,2
1250648062,8.49,81,2.57,75,9078746,10000,0,0.52,0,44.9167,2.45,2
1380248860,20.77,65,1.66,3,9078754,10000,3.09,0,0,44.483,11.0048,4
1840008355,9.75,84,4.12,40,9046356,10000,7.72,0,0,48.0518,-122.1771,5
1724241743,20.34,33,10.8,20,9078759,10000,0,0,0,39.5,-0.35,4
1840087600,15.57,95,2.06,75,9078762,10000,0,0.6,0,43.7226,7.257,5
1250084403,14.11,90,0.7,100,9078764,10000,2.26,0.14,0,46.25,3.5833,1
1840005320,13.53,88,4.12,75,9057165,10000,0,0,0,40.6587,-73.6412,5
1840021999,18.38,80,2.06,75,9078767,10000,0,0,0,43.7667,11.25,5
1276360393,19.16,64,5.65,100,9078770,10000,8.32,0,0,52.2279,11.0099,4
1380054683,17.52,68,12.81,100,9078772,10000,21.57,0,0,40.9662,17.1148,1
1616298051,9.14,88,3.52,100,9078774,4271,5.71,0,0,49.299,19.9489,5
1250324713,12.12,76,6.69,75,9078777,10000,0,0.15,0,43.4801,-1.5556,2
1203462593,17.1,71,5.81,20,9078778,10000,0,0,0,50.0744,14.3831,5
1840058153,17.62,46,6.69,40,9057180,10000,10.29,0,0,42.8446,-73.7371,3
1705478862,19.94,73,4.63,40,9078761,10000,0,0,0,45.5469,13.7294,5
1036320442,18.98,91,8.75,100,9107584,10000,0,0,0,-30.3,153.1333,4
1276353248,18.22,73,1.78,98,9078786,10000,2.98,0,0,48.4442,8.6913,1
1466764417,11.89,80,1.43,100,9078787,1088,2.18,0,0,46.1082,9.5641,2
1620671850,14.58,65,7.6,1,9075189,10000,11.18,0.11,0,39.2333,-9.3167,1
1840073873,24.86,63,4.63,75,9057190,10000,0,0,0,27.9239,-82.3794,5
1276137941,20.84,56,6.69,75,9078793,10000,0,0,0,52.186,9.0792,1
1124001767,12.98,33,6.17,0,9053593,10000,0,0,0,40.8,-96.667,1
1616824014,12.26,87,2.05,100,9078794,10000,7.39,1.74,0,50.4349,16.6614,1
1380194006,15.32,78,13.89,100,9078795,8000,0,0,0,40.793,16.7553,1
1840014688,13.98,82,4.63,75,9075196,10000,0,0,0,51.7522,-1.256,1
1840015989,24.29,70,4.02,75,9057197,10000,5.36,0,0,27.0998,-82.4543,5
1250001308,15.78,63,9.26,75,9078800,10000,0,0.27,0,48.85,2.6,1
1380786805,18.72,79,1.09,33,9078801,10000,2.9,0,0,44.5965,10.6907,1
1246114111,13.13,46,0.9,41,9082405,10000,0.79,0,0,61.1719,28.7524,2
1608142591,25.63,86,1.34,39,9100408,10000,1.79,0,0,11.538,122.487,1
1508033717,17.64,60,6.69,20,9078809,10000,0,0,0,39.5694,2.6502,3
1276737058,19.82,64,2.08,100,9078785,10000,6.19,0,0,47.8578,11.4805,2
1840021145,10.2,84,2.24,31,9046413,10000,3.13,0,0,47.0073,-122.9093,5
1840019868,15.24,48,4.48,97,9082397,10000,9.37,0,0,55.7522,37.6156,5
1380223912,15.31,93,0.57,84,9078819,10000,0.85,0.14,0,45.6483,11.3064,2
1380059589,21.25,75,3.31,51,9078719,10000,4.78,0,0,43.2583,13.7583,1
1528494904,16.23,84,2.68,100,9078821,10000,4.92,1.61,0,51.8167,4.7667,1
1276025539,16.25,81,0.89,100,9078825,10000,2.68,0,0,49.4667,7.1667,2
1840001670,14.95,48,7.2,0,9057226,10000,12.35,0,0,38.1496,-79.0717,5
1250390358,18.32,70,0.67,75,9078830,10000,0.47,0,0,47.5167,6.8,2
1276320507,14.3,90,1.65,100,9078834,10000,3.66,0,0,50.2333,8.2667,1
1840003537,16.69,67,4.12,100,9057238,10000,0,0,0,40.8215,-73.9876,5
1276117708,17.08,73,1.2,86,9078846,10000,2.55,0,0,48.1678,8.6272,2
1380519522,17.35,82,5.26,60,9078847,10000,7.04,0,0,37.5588,14.2892,1
1276723318,20.7,75,4.48,99,9078848,10000,8.56,0.82,0,51.4,8.5833,2
1380181304,23.6,46,0.8,80,9078849,10000,2.34,0,0,42.6664,14.0227,2
1840073932,21.82,29,8.23,40,9053654,10000,10.29,0,0,31.1349,-97.7756,3
1348070535,17.16,76,7.85,100,9078857,10000,14.91,0,0,46.5667,20.6667,5
1528771829,16.62,80,8.65,99,9078860,9614,12.34,4.36,0,52.7134,6.8465,1
1826803857,13.73,73,1.79,100,9075260,10000,3.58,0,0,51.4037,-1.2605,1
1840019830,10.78,80,3.58,0,9046461,10000,8.05,0,0,47.5706,-122.2221,5
1840144085,11.72,95,5.14,75,9075263,4000,0,0,0,50.7236,-3.5275,1
1826422730,11.51,79,2.62,100,9075144,10000,4.64,0,0,54.6555,-1.6771,2
1643587482,1.73,99,9.08,100,9082466,42,15.79,0,0.99,66.0317,60.1659,2
1840074745,13.98,72,1.54,100,9046468,10000,0,0,0,33.976,-118.0691,5
1300869464,18.42,56,2.06,20,9082470,10000,0,0,0,37.95,23.6667,4
1170557399,13.04,78,5.36,100,9046180,10000,11.18,0,0,37.3394,-121.895,5
1643294187,15.74,65,3.09,96,9082474,10000,7.85,0,0,55.8696,38.2006,1
1392326697,11.25,31,4.19,75,9104076,10000,8.27,0,0,35.85,140.6167,2
1203549413,15.63,71,1.79,99,9078879,10000,5.81,1.33,0,49.3387,17.9962,4
1276641265,16.08,77,1.69,100,9078882,10000,2.66,0,0,49.2017,9.5039,1
1392003521,10,78,1.02,0,9104083,10000,1.79,0,0,33.3276,130.4549,1
1404163131,27.38,79,4.2,79,9082483,10000,5.75,0,0,-2.2717,40.902,1
1840055034,17.3,66,6.71,100,9057284,10000,10.28,0,0,40.7168,-74.0663,5
1840081750,7.29,55,8.23,0,9053686,10000,11.32,0,0,44.953,-92.9952,5
1840019957,14.25,61,0.89,80,9046489,10000,1.79,0,0,45.3001,-122.9732,5
1724916166,13.15,74,1.79,94,9078891,10000,5.81,0.12,0,37.3728,-6.0459,5
1840002348,6.39,69,10.29,75,9053605,10000,15.43,0,0,44.4489,-88.0604,1
1780534918,24.88,68,4.18,55,9057295,10000,4.84,0.39,0,10.7005,-61.5342,2
1250026751,14.84,67,6.17,100,9078896,10000,0,0,0,49.6386,-1.6147,2
1840009339,9.28,54,10.29,20,9053572,10000,18.52,0,0,41.02,-92.4113,4
1840020247,13.27,82,3.83,78,9046501,10000,5.92,0,0,38.2546,-121.3,1
1250535432,13.97,69,6.8,100,9078901,10000,9.24,0.13,0,47.2101,2.0625,1
1036911902,13.75,78,4.15,54,9100484,10000,6.9,0,0,-33.65,115.3333,2
1840020554,12.59,85,1.54,100,9046504,10000,0,0,0,33.9311,-117.5487,5
1392860202,4.3,96,9.21,100,9104056,,18.04,1.83,0,38.2406,140.3633,5
1276813101,14.34,87,1.55,100,9078909,10000,4.52,0.27,0,50.95,7.5333,2
1604712979,11.42,49,9.92,74,9078793,10000,11.25,0,0,39.4883,-1.1004,2
1840020284,21.82,68,8.23,100,9053711,10000,11.32,0,0,30.2335,-92.0668,1
1276455006,16.05,78,1.37,100,9078913,10000,3.29,0,0,50.0833,8.85,2
1056414303,15.21,82,4.12,20,9078915,10000,0,0,0,50.71,5.6449,1
1380567531,16.47,90,1,82,9078916,10000,1.38,0,0,45.5193,11.3386,4
1724403338,15.68,78,4.47,75,9078918,10000,9.39,17.76,0,38.4015,-0.4362,1
1840020734,20.25,36,6.17,0,9053719,10000,0,0,0,32.7482,-96.4719,5
1826272364,12.87,70,0.89,99,9075207,10000,4.47,0,0,53.0998,-1.2438,1
1840021013,25.72,63,3.6,40,9053723,10000,0,0,0,27.5159,-97.8561,1
1380929157,14.88,83,1.54,75,9078924,10000,0,0,0,45.6834,9.7229,3
1380489297,14.49,95,0.89,99,9078925,10000,2.68,0,0,45.6921,9.1797,2
1276346018,20.69,49,2.57,20,9078927,10000,0,0,0,47.8,9.6333,1
1840005801,17.57,50,7.72,75,9057261,10000,12.86,0,0,39.2126,-76.7136,3
1840019118,15.55,49,1.94,11,9046531,10000,1.82,0,0,34.8986,-117.0228,1
1056018953,18.64,62,4.63,20,9078932,10000,0,0,0,50.8712,4.3175,1
1380169390,20.86,67,1.65,55,9078934,10000,2.03,0,0,40.7995,14.0783,1
1608146334,6.13,77,7.2,75,9057334,10000,15.95,0,0,41.0706,-85.0144,3
1840000642,8.53,67,13.89,100,9057121,10000,21.61,0.11,0,41.5053,-82.0282,1
1276766299,19.54,70,5.47,95,9078942,10000,7.17,0,0,53.6,7.2,4
1840022055,27.34,55,2.57,40,9057344,10000,0,0,0,25.7465,-80.3676,5
1840002925,20.88,52,7.72,75,9053747,10000,11.32,0,0,30.7335,-95.5669,1
1276996942,20.57,63,6.34,81,9078947,10000,9.79,0,0,52.3833,8.6167,2
1246712185,5.14,72,0.7,48,9082549,10000,1.17,0,0,64.6833,24.4833,2
1840001331,17.31,66,6.69,75,9057125,10000,10.29,0.25,0,40.5773,-74.2282,5
1380429442,17.47,83,2.06,75,9078954,10000,0,0,0,43.7511,11.3225,1
1840019817,6.2,70,2.57,0,9046554,10000,0,0,0,47.1301,-119.2781,5
1276272726,16.98,76,2.57,75,9078957,10000,0,0,0,48.8267,9.067,1
1840013825,25.06,62,6.69,75,9057358,10000,9.77,0,0,27.9378,-82.2859,4
1840019319,13.73,77,2.57,100,9046561,10000,0,0,0,33.7645,-117.7939,5
1840000192,24.92,73,1.34,94,9053765,10000,2.24,0,0,29.4608,-95.0513,5
1724434250,9.05,51,4.12,20,9078870,10000,0,0,0,40.5765,-3.9266,5
1840001130,13.83,81,4.19,99,9075372,10000,7.84,0,0,50.8552,0.5729,2
1578035378,12.8,55,2.33,71,9078973,10000,3.9,0,0,59.6652,9.6465,3
1056689003,18.5,63,4.63,20,9078977,10000,0,0,0,50.7659,4.3002,1
1528455119,13.72,85,1.79,100,9078978,10000,3.58,0,0,52.1826,4.4668,1
1203170809,12.88,87,4.12,100,9078881,10000,14.32,0.37,0,49.9653,16.9706,5
1724964261,8.39,77,5.66,75,9078981,10000,0,0.39,0,37.141,-3.6185,2
1076894216,25.06,62,2.67,0,9060982,10000,2.57,0,0,-27.1519,-48.4876,2
1840021965,14.11,74,2.68,100,9046583,10000,4.02,0,0,33.7414,-118.1048,5
1826916205,10.36,80,1.34,99,9075387,10000,3.58,0.24,0,54.549,-3.5841,1
1840053660,17.66,45,4.12,100,9057328,10000,0,0,0,40.6884,-75.2207,1
1724511688,14.95,63,4.92,99,9078992,10000,6.8,0,0,41.2861,1.2499,1
1840020497,13.85,75,2.06,100,9046593,10000,0,0,0,33.9867,-118.1853,3
1528550649,16.26,64,3.84,99,9078997,10000,8,0.6,0,52.3656,6.4571,1
1826099661,14.13,75,7.2,100,9075401,10000,0,0.12,0,51.482,-2.7697,1
1392003449,11.96,58,10.8,20,9104006,10000,15.95,0,0,34.9833,139.8667,1
1724553946,10.72,73,6.49,100,9079007,9311,6.7,0,0,42.3051,-1.9652,1
1840003433,6.41,80,3.13,78,9057410,10000,7.15,0.28,0,41.3501,-83.1332,1
1276414700,14.19,82,2.99,100,9079011,10000,8.74,2.68,0,51.2167,7.8833,1
1840015615,17.94,40,7.2,20,9057366,10000,9.77,0,0,34.1065,-84.0335,3
